datetime,Main_kw
2022-09-07 16:15:00,1068.3162
2022-09-07 16:30:00,1058.2776
2022-09-07 16:45:00,1053.2925
2022-09-07 17:00:00,1038.232
2022-09-07 17:15:00,1044.3059
2022-09-07 17:30:00,1045.723
2022-09-07 17:45:00,1029.0083
2022-09-07 18:00:00,1033.5835
2022-09-07 18:15:00,983.8744
2022-09-07 18:30:00,969.4302
2022-09-07 18:45:00,988.5484
2022-09-07 19:00:00,986.0807
2022-09-07 19:15:00,944.58154
2022-09-07 19:30:00,954.4791
2022-09-07 19:45:00,964.3707
2022-09-07 20:00:00,954.6816
2022-09-07 20:15:00,965.3903
2022-09-07 20:30:00,971.86584
2022-09-07 20:45:00,973.4512
2022-09-07 21:00:00,993.3959
2022-09-07 21:15:00,968.0463
2022-09-07 21:30:00,986.6849
2022-09-07 21:45:00,984.0123
2022-09-07 22:00:00,1013.1745
2022-09-07 22:15:00,988.9547
2022-09-07 22:30:00,989.25336
2022-09-07 22:45:00,977.0159
2022-09-07 23:00:00,983.0702
2022-09-07 23:15:00,976.7752
2022-09-07 23:30:00,967.50995
2022-09-07 23:45:00,953.9386
2022-09-08 00:00:00,929.8837
2022-09-08 00:15:00,942.2449
2022-09-08 00:30:00,925.4362
2022-09-08 00:45:00,906.15717
2022-09-08 01:00:00,959.8301
2022-09-08 01:15:00,1005.38806
2022-09-08 01:30:00,1017.9774
2022-09-08 01:45:00,1018.7995
2022-09-08 02:00:00,993.14594
2022-09-08 02:15:00,991.97736
2022-09-08 02:30:00,991.4123
2022-09-08 02:45:00,975.9338
2022-09-08 03:00:00,999.6734
2022-09-08 03:15:00,982.3046
2022-09-08 03:30:00,1005.241
2022-09-08 03:45:00,996.5185
2022-09-08 04:00:00,982.0009
2022-09-08 04:15:00,1013.8669
2022-09-08 04:30:00,1010.9864
2022-09-08 04:45:00,1008.3517
2022-09-08 05:00:00,985.60187
2022-09-08 05:15:00,1008.76636
2022-09-08 05:30:00,1012.2668
2022-09-08 05:45:00,1039.8868
2022-09-08 06:00:00,1019.2094
2022-09-08 06:15:00,1020.7817
2022-09-08 06:30:00,1017.1951
2022-09-08 06:45:00,1005.2391
2022-09-08 07:00:00,979.0451
2022-09-08 07:15:00,962.5045
2022-09-08 07:30:00,966.1185
2022-09-08 07:45:00,967.4465
2022-09-08 08:00:00,954.6457
2022-09-08 08:15:00,968.1311
2022-09-08 08:30:00,1018.54877
2022-09-08 08:45:00,999.5532
2022-09-08 09:00:00,1012.9525
2022-09-08 09:15:00,1034.2258
2022-09-08 09:30:00,1010.60754
2022-09-08 09:45:00,998.03296
2022-09-08 10:00:00,1001.32654
2022-09-08 10:15:00,1016.8276
2022-09-08 10:30:00,1048.3086
2022-09-08 10:45:00,1028.212
2022-09-08 11:00:00,1021.71515
2022-09-08 11:15:00,1035.5226
2022-09-08 11:30:00,1040.3132
2022-09-08 11:45:00,1046.5856
2022-09-08 12:00:00,1059.5862
2022-09-08 12:15:00,1069.7255
2022-09-08 12:30:00,1057.8507
2022-09-08 12:45:00,1061.5648
2022-09-08 13:00:00,1077.631
2022-09-08 13:15:00,1065.422
2022-09-08 13:30:00,1052.7944
2022-09-08 13:45:00,1056.1006
2022-09-08 14:00:00,1062.2869
2022-09-08 14:15:00,1085.9214
2022-09-08 14:30:00,1041.179
2022-09-08 14:45:00,1053.9951
2022-09-08 15:00:00,1048.956
2022-09-08 15:15:00,1043.8275
2022-09-08 15:30:00,1025.2257
2022-09-08 15:45:00,998.2284
2022-09-08 16:00:00,1031.4725
2022-09-08 16:15:00,1024.6888
2022-09-08 16:30:00,1032.6229
2022-09-08 16:45:00,1048.6243
2022-09-08 17:00:00,1015.06006
2022-09-08 17:15:00,985.4149
2022-09-08 17:30:00,1014.6467
2022-09-08 17:45:00,1019.4985
2022-09-08 18:00:00,991.3238
2022-09-08 18:15:00,1005.6922
2022-09-08 18:30:00,1010.36536
2022-09-08 18:45:00,1004.6771
2022-09-08 19:00:00,1013.7472
2022-09-08 19:15:00,1009.216
2022-09-08 19:30:00,1028.7288
2022-09-08 19:45:00,1020.42096
2022-09-08 20:00:00,1011.2391
2022-09-08 20:15:00,987.64923
2022-09-08 20:30:00,1011.1184
2022-09-08 20:45:00,1029.5956
2022-09-08 21:00:00,992.94696
2022-09-08 21:15:00,985.2432
2022-09-08 21:30:00,990.6204
2022-09-08 21:45:00,977.21906
2022-09-08 22:00:00,993.5365
2022-09-08 22:15:00,993.119
2022-09-08 22:30:00,980.2792
2022-09-08 22:45:00,947.7139
2022-09-08 23:00:00,924.46204
2022-09-08 23:15:00,909.574
2022-09-08 23:30:00,911.51154
2022-09-08 23:45:00,919.86444
2022-09-09 00:00:00,929.35364
2022-09-09 00:15:00,933.79443
2022-09-09 00:30:00,938.8822
2022-09-09 00:45:00,932.9127
2022-09-09 01:00:00,921.37585
2022-09-09 01:15:00,931.761
2022-09-09 01:30:00,912.62915
2022-09-09 01:45:00,907.4793
2022-09-09 02:00:00,925.2106
2022-09-09 02:15:00,911.6927
2022-09-09 02:30:00,905.8084
2022-09-09 02:45:00,902.49927
2022-09-09 03:00:00,873.3791
2022-09-09 03:15:00,858.73413
2022-09-09 03:30:00,862.7682
2022-09-09 03:45:00,846.0149
2022-09-09 04:00:00,865.33606
2022-09-09 04:15:00,875.9664
2022-09-09 04:30:00,875.6851
2022-09-09 04:45:00,868.1959
2022-09-09 05:00:00,874.8287
2022-09-09 05:15:00,865.8765
2022-09-09 05:30:00,861.9292
2022-09-09 05:45:00,880.32916
2022-09-09 06:00:00,878.4456
2022-09-09 06:15:00,892.7324
2022-09-09 06:30:00,871.43475
2022-09-09 06:45:00,863.49896
2022-09-09 07:00:00,829.6733
2022-09-09 07:15:00,830.1141
2022-09-09 07:30:00,851.07214
2022-09-09 07:45:00,856.38184
2022-09-09 08:00:00,846.74945
2022-09-09 08:15:00,901.01526
2022-09-09 08:30:00,876.1001
2022-09-09 08:45:00,887.759
2022-09-09 09:00:00,908.27405
2022-09-09 09:15:00,885.1152
2022-09-09 09:30:00,883.82605
2022-09-09 09:45:00,919.4746
2022-09-09 10:00:00,924.86194
2022-09-09 10:15:00,936.4117
2022-09-09 10:30:00,934.50775
2022-09-09 10:45:00,936.5137
2022-09-09 11:00:00,942.651
2022-09-09 11:15:00,954.9103
2022-09-09 11:30:00,958.2642
2022-09-09 11:45:00,977.1936
2022-09-09 12:00:00,987.7791
2022-09-09 12:15:00,971.35345
2022-09-09 12:30:00,965.68475
2022-09-09 12:45:00,993.79407
2022-09-09 13:00:00,991.8698
2022-09-09 13:15:00,999.1145
2022-09-09 13:30:00,977.82153
2022-09-09 13:45:00,979.83923
2022-09-09 14:00:00,963.4392
2022-09-09 14:15:00,986.1763
2022-09-09 14:30:00,975.7565
2022-09-09 14:45:00,987.94495
2022-09-09 15:00:00,990.78314
2022-09-09 15:15:00,999.03815
2022-09-09 15:30:00,987.42236
2022-09-09 15:45:00,983.1598
2022-09-09 16:00:00,973.0087
2022-09-09 16:15:00,976.7431
2022-09-09 16:30:00,978.2581
2022-09-09 16:45:00,992.87445
2022-09-09 17:00:00,995.1909
2022-09-09 17:15:00,1000.1447
2022-09-09 17:30:00,1001.46814
2022-09-09 17:45:00,993.0821
2022-09-09 18:00:00,998.7274
2022-09-09 18:15:00,991.2646
2022-09-09 18:30:00,983.59576
2022-09-09 18:45:00,974.87695
2022-09-09 19:00:00,969.1735
2022-09-09 19:15:00,959.77136
2022-09-09 19:30:00,956.83905
2022-09-09 19:45:00,954.091
2022-09-09 20:00:00,975.91077
2022-09-09 20:15:00,969.08673
2022-09-09 20:30:00,971.2791
2022-09-09 20:45:00,967.0361
2022-09-09 21:00:00,957.691
2022-09-09 21:15:00,906.5329
2022-09-09 21:30:00,904.5762
2022-09-09 21:45:00,909.1706
2022-09-09 22:00:00,897.46045
2022-09-09 22:15:00,907.47955
2022-09-09 22:30:00,902.13477
2022-09-09 22:45:00,895.7471
2022-09-09 23:00:00,885.43463
2022-09-09 23:15:00,902.86633
2022-09-09 23:30:00,876.6085
2022-09-09 23:45:00,860.32996
2022-09-10 00:00:00,846.9852
2022-09-10 00:15:00,834.5459
2022-09-10 00:30:00,835.8625
2022-09-10 00:45:00,832.96204
2022-09-10 01:00:00,824.5205
2022-09-10 01:15:00,793.6483
2022-09-10 01:30:00,801.8591
2022-09-10 01:45:00,772.02924
2022-09-10 02:00:00,781.6926
2022-09-10 02:15:00,789.4527
2022-09-10 02:30:00,775.1015
2022-09-10 02:45:00,793.10443
2022-09-10 03:00:00,788.1794
2022-09-10 03:15:00,782.8133
2022-09-10 03:30:00,776.955
2022-09-10 03:45:00,758.91437
2022-09-10 04:00:00,741.33057
2022-09-10 04:15:00,775.258
2022-09-10 04:30:00,751.79956
2022-09-10 04:45:00,742.6388
2022-09-10 05:00:00,758.6471
2022-09-10 05:15:00,764.3637
2022-09-10 05:30:00,752.0387
2022-09-10 05:45:00,750.0188
2022-09-10 06:00:00,749.47504
2022-09-10 06:15:00,743.9851
2022-09-10 06:30:00,754.81
2022-09-10 06:45:00,756.7835
2022-09-10 07:00:00,734.09204
2022-09-10 07:15:00,722.6243
2022-09-10 07:30:00,710.8049
2022-09-10 07:45:00,699.95483
2022-09-10 08:00:00,683.05835
2022-09-10 08:15:00,694.4053
2022-09-10 08:30:00,709.3726
2022-09-10 08:45:00,721.5557
2022-09-10 09:00:00,725.3084
2022-09-10 09:15:00,718.65674
2022-09-10 09:30:00,735.44055
2022-09-10 09:45:00,748.9559
2022-09-10 10:00:00,716.13776
2022-09-10 10:15:00,718.7251
2022-09-10 10:30:00,728.10846
2022-09-10 10:45:00,756.7595
2022-09-10 11:00:00,738.0728
2022-09-10 11:15:00,718.8193
2022-09-10 11:30:00,740.976
2022-09-10 11:45:00,737.5718
2022-09-10 12:00:00,736.73346
2022-09-10 12:15:00,752.9987
2022-09-10 12:30:00,761.03094
2022-09-10 12:45:00,752.6661
2022-09-10 13:00:00,749.0353
2022-09-10 13:15:00,744.1209
2022-09-10 13:30:00,745.18085
2022-09-10 13:45:00,754.2356
2022-09-10 14:00:00,753.27594
2022-09-10 14:15:00,737.13513
2022-09-10 14:30:00,750.8536
2022-09-10 14:45:00,736.2297
2022-09-10 15:00:00,747.5686
2022-09-10 15:15:00,740.18945
2022-09-10 15:30:00,741.6109
2022-09-10 15:45:00,739.27026
2022-09-10 16:00:00,747.6344
2022-09-10 16:15:00,752.1128
2022-09-10 16:30:00,735.27277
2022-09-10 16:45:00,752.87616
2022-09-10 17:00:00,758.9755
2022-09-10 17:15:00,752.945
2022-09-10 17:30:00,754.57385
2022-09-10 17:45:00,752.92303
2022-09-10 18:00:00,746.8972
2022-09-10 18:15:00,734.86456
2022-09-10 18:30:00,731.0677
2022-09-10 18:45:00,752.52594
2022-09-10 19:00:00,731.108
2022-09-10 19:15:00,741.39777
2022-09-10 19:30:00,742.59424
2022-09-10 19:45:00,744.2498
2022-09-10 20:00:00,748.8342
2022-09-10 20:15:00,741.1411
2022-09-10 20:30:00,748.669
2022-09-10 20:45:00,726.4786
2022-09-10 21:00:00,739.99
2022-09-10 21:15:00,732.2575
2022-09-10 21:30:00,730.1413
2022-09-10 21:45:00,732.3398
2022-09-10 22:00:00,731.34845
2022-09-10 22:15:00,745.1472
2022-09-10 22:30:00,743.0773
2022-09-10 22:45:00,742.98395
2022-09-10 23:00:00,752.8564
2022-09-10 23:15:00,756.4487
2022-09-10 23:30:00,760.21014
2022-09-10 23:45:00,755.0906
2022-09-11 00:00:00,756.05804
2022-09-11 00:15:00,743.14856
2022-09-11 00:30:00,745.51044
2022-09-11 00:45:00,746.39465
2022-09-11 01:00:00,743.7614
2022-09-11 01:15:00,729.92303
2022-09-11 01:30:00,730.6943
2022-09-11 01:45:00,727.81085
2022-09-11 02:00:00,726.09375
2022-09-11 02:15:00,719.3462
2022-09-11 02:30:00,719.3391
2022-09-11 02:45:00,705.6485
2022-09-11 03:00:00,714.23083
2022-09-11 03:15:00,721.0101
2022-09-11 03:30:00,728.7304
2022-09-11 03:45:00,731.7597
2022-09-11 04:00:00,719.7311
2022-09-11 04:15:00,717.3254
2022-09-11 04:30:00,731.9051
2022-09-11 04:45:00,727.8384
2022-09-11 05:00:00,727.5531
2022-09-11 05:15:00,713.76434
2022-09-11 05:30:00,703.343
2022-09-11 05:45:00,692.21265
2022-09-11 06:00:00,716.4156
2022-09-11 06:15:00,729.7369
2022-09-11 06:30:00,710.6024
2022-09-11 06:45:00,727.0929
2022-09-11 07:00:00,711.5763
2022-09-11 07:15:00,714.78973
2022-09-11 07:30:00,706.0855
2022-09-11 07:45:00,714.89514
2022-09-11 08:00:00,711.03217
2022-09-11 08:15:00,703.90393
2022-09-11 08:30:00,684.6154
2022-09-11 08:45:00,690.703
2022-09-11 09:00:00,697.40576
2022-09-11 09:15:00,708.771
2022-09-11 09:30:00,710.3545
2022-09-11 09:45:00,718.9084
2022-09-11 10:00:00,736.5895
2022-09-11 10:15:00,746.0213
2022-09-11 10:30:00,747.1742
2022-09-11 10:45:00,736.5149
2022-09-11 11:00:00,709.38586
2022-09-11 11:15:00,708.94495
2022-09-11 11:30:00,712.6917
2022-09-11 11:45:00,729.23737
2022-09-11 12:00:00,710.90814
2022-09-11 12:15:00,725.9213
2022-09-11 12:30:00,729.96747
2022-09-11 12:45:00,731.564
2022-09-11 13:00:00,730.3672
2022-09-11 13:15:00,749.0953
2022-09-11 13:30:00,749.548
2022-09-11 13:45:00,730.41003
2022-09-11 14:00:00,762.8238
2022-09-11 14:15:00,734.7967
2022-09-11 14:30:00,746.1205
2022-09-11 14:45:00,752.22845
2022-09-11 15:00:00,739.9561
2022-09-11 15:15:00,744.7648
2022-09-11 15:30:00,768.4047
2022-09-11 15:45:00,748.6115
2022-09-11 16:00:00,754.44867
2022-09-11 16:15:00,744.85754
2022-09-11 16:30:00,741.9038
2022-09-11 16:45:00,728.2912
2022-09-11 17:00:00,751.4846
2022-09-11 17:15:00,751.867
2022-09-11 17:30:00,745.54083
2022-09-11 17:45:00,747.3838
2022-09-11 18:00:00,764.2856
2022-09-11 18:15:00,713.91327
2022-09-11 18:30:00,743.1074
2022-09-11 18:45:00,735.5737
2022-09-11 19:00:00,737.64264
2022-09-11 19:15:00,740.52893
2022-09-11 19:30:00,729.8542
2022-09-11 19:45:00,773.678
2022-09-11 20:00:00,755.3886
2022-09-11 20:15:00,749.3649
2022-09-11 20:30:00,780.4172
2022-09-11 20:45:00,747.94446
2022-09-11 21:00:00,760.7496
2022-09-11 21:15:00,745.17175
2022-09-11 21:30:00,787.75665
2022-09-11 21:45:00,790.8832
2022-09-11 22:00:00,784.8297
2022-09-11 22:15:00,796.50525
2022-09-11 22:30:00,799.64307
2022-09-11 22:45:00,818.70734
2022-09-11 23:00:00,794.2875
2022-09-11 23:15:00,810.7419
2022-09-11 23:30:00,809.24634
2022-09-11 23:45:00,837.7572
2022-09-12 00:00:00,834.60443
2022-09-12 00:15:00,844.342
2022-09-12 00:30:00,833.8518
2022-09-12 00:45:00,856.3051
2022-09-12 01:00:00,864.0703
2022-09-12 01:15:00,857.77136
2022-09-12 01:30:00,865.0106
2022-09-12 01:45:00,862.3177
2022-09-12 02:00:00,839.4875
2022-09-12 02:15:00,852.63
2022-09-12 02:30:00,864.20215
2022-09-12 02:45:00,843.40045
2022-09-12 03:00:00,818.44025
2022-09-12 03:15:00,816.94495
2022-09-12 03:30:00,843.8007
2022-09-12 03:45:00,840.80707
2022-09-12 04:00:00,814.7766
2022-09-12 04:15:00,797.2198
2022-09-12 04:30:00,816.50275
2022-09-12 04:45:00,816.79395
2022-09-12 05:00:00,821.98486
2022-09-12 05:15:00,812.55786
2022-09-12 05:30:00,830.05664
2022-09-12 05:45:00,829.031
2022-09-12 06:00:00,837.1554
2022-09-12 06:15:00,803.87854
2022-09-12 06:30:00,815.12866
2022-09-12 06:45:00,824.28406
2022-09-12 07:00:00,855.7607
2022-09-12 07:15:00,828.1257
2022-09-12 07:30:00,809.3405
2022-09-12 07:45:00,831.1699
2022-09-12 08:00:00,851.6115
2022-09-12 08:15:00,829.5715
2022-09-12 08:30:00,810.67194
2022-09-12 08:45:00,824.76587
2022-09-12 09:00:00,837.12585
2022-09-12 09:15:00,899.5
2022-09-12 09:30:00,879.8217
2022-09-12 09:45:00,922.9917
2022-09-12 10:00:00,910.23486
2022-09-12 10:15:00,904.0591
2022-09-12 10:30:00,887.0016
2022-09-12 10:45:00,850.18805
2022-09-12 11:00:00,884.47095
2022-09-12 11:15:00,883.5646
2022-09-12 11:30:00,875.09454
2022-09-12 11:45:00,901.9282
2022-09-12 12:00:00,877.9752
2022-09-12 12:15:00,877.9854
2022-09-12 12:30:00,917.74384
2022-09-12 12:45:00,919.393
2022-09-12 13:00:00,911.2296
2022-09-12 13:15:00,928.2256
2022-09-12 13:30:00,932.1452
2022-09-12 13:45:00,943.88763
2022-09-12 14:00:00,952.4228
2022-09-12 14:15:00,943.8275
2022-09-12 14:30:00,964.92865
2022-09-12 14:45:00,960.91943
2022-09-12 15:00:00,961.7832
2022-09-12 15:15:00,986.14966
2022-09-12 15:30:00,996.0432
2022-09-12 15:45:00,1006.69946
2022-09-12 16:00:00,991.3012
2022-09-12 16:15:00,1008.17633
2022-09-12 16:30:00,932.5398
2022-09-12 16:45:00,940.3613
2022-09-12 17:00:00,951.9818
2022-09-12 17:15:00,923.6611
2022-09-12 17:30:00,934.2692
2022-09-12 17:45:00,901.7595
2022-09-12 18:00:00,884.949
2022-09-12 18:15:00,902.8792
2022-09-12 18:30:00,897.096
2022-09-12 18:45:00,902.1055
2022-09-12 19:00:00,906.25806
2022-09-12 19:15:00,884.99225
2022-09-12 19:30:00,863.9536
2022-09-12 19:45:00,908.11615
2022-09-12 20:00:00,892.55914
2022-09-12 20:15:00,877.9854
2022-09-12 20:30:00,867.6937
2022-09-12 20:45:00,857.3994
2022-09-12 21:00:00,862.86346
2022-09-12 21:15:00,833.94666
2022-09-12 21:30:00,846.4646
2022-09-12 21:45:00,836.748
2022-09-12 22:00:00,832.47565
2022-09-12 22:15:00,853.2263
2022-09-12 22:30:00,868.8108
2022-09-12 22:45:00,823.6726
2022-09-12 23:00:00,813.3463
2022-09-12 23:15:00,773.895
2022-09-12 23:30:00,789.3931
2022-09-12 23:45:00,768.6972
2022-09-13 00:00:00,768.427
2022-09-13 00:15:00,762.0462
2022-09-13 00:30:00,760.71075
2022-09-13 00:45:00,738.7136
2022-09-13 01:00:00,730.7973
2022-09-13 01:15:00,744.4628
2022-09-13 01:30:00,754.8944
2022-09-13 01:45:00,764.1165
2022-09-13 02:00:00,768.69055
2022-09-13 02:15:00,765.24274
2022-09-13 02:30:00,753.3074
2022-09-13 02:45:00,737.4475
2022-09-13 03:00:00,723.5926
2022-09-13 03:15:00,744.1359
2022-09-13 03:30:00,741.22156
2022-09-13 03:45:00,761.29663
2022-09-13 04:00:00,754.40015
2022-09-13 04:15:00,724.0212
2022-09-13 04:30:00,729.00757
2022-09-13 04:45:00,730.89
2022-09-13 05:00:00,726.974
2022-09-13 05:15:00,726.30115
2022-09-13 05:30:00,725.4308
2022-09-13 05:45:00,755.5344
2022-09-13 06:00:00,738.43494
2022-09-13 06:15:00,729.2359
2022-09-13 06:30:00,729.66956
2022-09-13 06:45:00,735.2889
2022-09-13 07:00:00,718.67035
2022-09-13 07:15:00,760.58344
2022-09-13 07:30:00,760.27386
2022-09-13 07:45:00,742.0265
2022-09-13 08:00:00,750.61975
2022-09-13 08:15:00,767.77466
2022-09-13 08:30:00,750.66425
2022-09-13 08:45:00,738.2855
2022-09-13 09:00:00,756.2388
2022-09-13 09:15:00,782.8151
2022-09-13 09:30:00,790.23956
2022-09-13 09:45:00,723.21326
2022-09-13 10:00:00,753.43695
2022-09-13 10:15:00,777.2416
2022-09-13 10:30:00,803.6494
2022-09-13 10:45:00,787.4988
2022-09-13 11:00:00,784.37054
2022-09-13 11:15:00,803.457
2022-09-13 11:30:00,816.23474
2022-09-13 11:45:00,800.9826
2022-09-13 12:00:00,795.15625
2022-09-13 12:15:00,804.2065
2022-09-13 12:30:00,804.1648
2022-09-13 12:45:00,796.7575
2022-09-13 13:00:00,795.2203
2022-09-13 13:15:00,785.20526
2022-09-13 13:30:00,796.6108
2022-09-13 13:45:00,814.3953
2022-09-13 14:00:00,810.18713
2022-09-13 14:15:00,840.5726
2022-09-13 14:30:00,842.2441
2022-09-13 14:45:00,851.3941
2022-09-13 15:00:00,848.55695
2022-09-13 15:15:00,825.09485
2022-09-13 15:30:00,854.85376
2022-09-13 15:45:00,868.9592
2022-09-13 16:00:00,855.3038
2022-09-13 16:15:00,865.44104
2022-09-13 16:30:00,832.7193
2022-09-13 16:45:00,820.8342
2022-09-13 17:00:00,834.19775
2022-09-13 17:15:00,847.91815
2022-09-13 17:30:00,801.87195
2022-09-13 17:45:00,818.73517
2022-09-13 18:00:00,840.90216
2022-09-13 18:15:00,839.15845
2022-09-13 18:30:00,829.95734
2022-09-13 18:45:00,829.0366
2022-09-13 19:00:00,829.92706
2022-09-13 19:15:00,825.7975
2022-09-13 19:30:00,815.5692
2022-09-13 19:45:00,811.0718
2022-09-13 20:00:00,841.1291
2022-09-13 20:15:00,823.5093
2022-09-13 20:30:00,858.0014
2022-09-13 20:45:00,837.2139
2022-09-13 21:00:00,822.29047
2022-09-13 21:15:00,764.61163
2022-09-13 21:30:00,773.56836
2022-09-13 21:45:00,793.24115
2022-09-13 22:00:00,780.64966
2022-09-13 22:15:00,767.7624
2022-09-13 22:30:00,768.0248
2022-09-13 22:45:00,758.811
2022-09-13 23:00:00,765.993
2022-09-13 23:15:00,777.6464
2022-09-13 23:30:00,786.0576
2022-09-13 23:45:00,777.8452
2022-09-14 00:00:00,800.0218
2022-09-14 00:15:00,773.8284
